Compound,Tc
Sr0.33La0.67Mn1O3,364.5
SmCo5,1000.0
Cr2FeS4,172.0
Sm2Co17,1190.0
MnGaAs,162.5
MnInAs,85.0
BaFe12O19,731.5
CaFe12O19,718.0
LaFe12O19,670.0
Ca0.5La0.5Mn1O3,220.0
Ca0.5La0.4Y0.1Mn1O3,130.0
Sr0.35Eu0.65Mn0.1Fe0.9O3,150.0
NdFe2,558.0
PrFe2,701.5
CeFe2,230.0
LaFe2,230.0
Sr0.2La0.8Mn1O3,305.0
EuCdAu,22.0
EuZnPt,20.0
EuCdAg,27.0
EuZnAg,29.0
Fe1.25Co2Ge0.75,1135.0
FeW,850.0
Ba0.2Sr0.2La0.6Mn1O3,354.0
MnAs,318.0
Mn2SnO4,53.0
Mn3O4,43.95
Gd2Ga3Fe14,601.0
Gd2Fe17,516.0
FeCo,1255.5
ZnCoO,320.0
Al1Co1.28Ni1.17,272.0
MnGaNi2,365.0
Ca0.33La0.67Mn1O3,266.5
CeFeMoO6,300.0
Fe2As,251.0
Mn2As,450.0
ZrCo2Sn,452.3
Dy6Te2Ru,64.0
Dy6CoTe2,125.0
Dy6FeTe2,82.0
Dy2Te,161.3
Fe79Cu(BMo)10,273.0
Fe3O4,850.0
Ce2Fe17N3,700.0
MnNiSb,730.0
NiH2(CN2)2,30.0
EuZnAu,51.9
CeY2Ni9,92.0
LaY2Ni9,15.0
UGaPt,68.0
HoTiFe11,533.0
HoNi2,17.6
TaFeCoBO,400.0
FeBiO3,1103.0
Pr0.5Zn0.5Fe1.95Ni0.5O4,536.0
Cr2NO2,566.0
Cr2S3,275.0
Fe3GeTe2,225.0
Cr3Te4,300.0
VCr2(CF)2,696.0
VCr2H2(CO)2,618.0
Fe78Si9B13,756.5
Mn3ZnC,380.0
FeNi4,823.0
Nd0.6Sm1.4Fe13.6Co3.4,835.0
GdGa,200.0
CrGeTe3,50.0
CrI3,45.0
NbCrFeB,317.5
Sm0.9Zr0.1Ti0.7Fe9.04Co2.26,900.0
Cr2NiO4,72.0
V1.15Fe1Co1Ni1,233.0
V0.85Fe1Co1Ni1,350.0
Sr2FeMoO6,426.0
Mn3SnC,275.0
Fe3Si,833.0
Mn5Ge3,300.0
YCo4Si,320.0
YCo5,903.0
Fe4N,761.0
Fe2CoNiO4,800.0
Mn3GaC,249.0
Ce17ZrFe77B6,420.5
Ce17HfFe77B6,409.0
Cr2CuS4,380.0
TmAlCo,6.0
AlCrRu2,221.0
Mn1.05Fe0.9Si0.5Cu0.1B0.03P0.47,310.0
Fe5SiB2,784.0
Fe5Si0.75Ge0.25B2,793.0
Ba3Fe24Co2O41,682.5
FeCo2Si,1057.5
SmN,30.0
Yb(MnSn)6,267.0
AlFe3,785.0
Lu2Fe13.6Si3.4,470.0
U2Fe13.6Si3.4,530.0
Cr2GaCo,320.0
Sm5Fe17,550.0
Sr0.1Ca0.2La0.7Mn1O3,308.0
TmCo2,3.9
TiCoSn,463.0
Ho12Co7,30.0
Dy12Co7,64.0
Tb12Co7,100.0
Gd12Co7,165.0
Gd2(MoO4)3,432.0
PrAlPt,5.8
V11Fe9,14.0
Al28(Co13Ni11)3,380.0
MnNi(BiO3)2,140.0
DyCo2,137.0
U(AlFe)6,355.0
La(MnSi)2,297.5
MnAl,660.0
Mn27Al23,661.0
Mn25Al23Ni2,421.0
Nd2Fe14B,594.0
Zn0.5Fe2Cu0.5O4,423.0
La1Fe11.7Si1.3N1.3,230.0
La1Fe11.7Si1.3,195.0
CoNi,1126.5
Fe12Co13,1213.0
Al1.5Cr1Fe1Cu1Ni2,1000.0
CrFeCuNi2,400.0
MnCoGe,345.0
La(FeSi)13,188.0
GdEr,283.0
Ti0.75Fe0.25O4,323.0
Sr2CrIrO6,881.0
Sr2CrOsO6,522.5
Cr2CdS4,87.0
Gd1Ti0.2Fe1.8,750.0
GdFe2,800.0
Cr2CuSe4,430.0
Sm12Al5Fe14,245.0
Ce1In1Ni1H1.8,6.8
GdNi3,115.0
Fe2CoO4,793.0
NbCo2,300.0
La1Fe13.9Si1.4,200.0
Zr6Co23,609.5
Mn0.3Zn0.4Fe1.7Co0.6O4,596.0
Y2Fe17,320.0
Lu2Co15Si2,854.0
U2Co15Si2,601.0
Y1Co4.5Ge0.5,778.0
Ca0.1La0.7Mn1Pb0.2O3,300.0
EuO,73.0
Cr3(Fe10C3)2,963.8
Cr3Fe4C3,796.2
Fe3C,483.0
Fe2C,540.0
Er4MgPd,16.0
Ho4MgPt,28.0
Sr0.05Ca0.35La0.6Mn1O3,290.0
Ho0.05Zn0.8Fe1.95Co0.2O4,188.0
GaFeCo2,1000.0
Tm3CoNi,6.7
CoSi7,609.0
MnSi7,386.0
PrFeCo2,580.0
PrCo3,350.0
Er2Fe17,294.0
Ba2FeMoO6,330.0
Mn0.5Zn0.5Fe2O4,395.0
MnO,120.0
Sr0.2Pr0.8Mn1O3,130.0
Fe3B,800.0
Gd6YPd3,115.0
Gd7Pd3,135.0
Sr2CrWO6,450.0
MnBi,630.5
TiCrFeCuNi,50.0
Ce3CoGe2,6.0
Ce2CoGe3,10.0
Gd0.86Dy0.14,276.25
Gd0.44Dy0.56,228.75
Gd0.02Dy0.98,181.25
CrClO,64.0
CrOF,215.0
PrFeB,565.0
CePrNdFeB,505.0
Pr1Fe0.7Co1.1B0.2,326.0
Dy0.025Zn0.5Fe1.975Ni0.5O4,521.5799999999999
Fe2NiO4,849.0
ZnNi,843.0
Mn1.1Fe0.9As0.54P0.46,287.0
CoBr3,264.0
FeI3,148.0
HoCo2,77.5
EuCu3Pd2,14.5
EuCu5,57.0
TbCu4Pd,76.0
Ca0.3La0.1Pr0.6Mn1O3,94.0
ErFe2,591.0
Fe2Co2B,512.0
Ce2Fe14B,427.5
La0.6Ga0.4Fe1O3,350.0
Mn0.03Ga0.97N1,400.0
GdCo2,404.0
GdFe3,725.0
Sm3Ni2,110.0
SmNi,45.0
Sm3Ni,5.0
NbCoCuSiB,125.0
Tb6Mn23,455.0
Ba1Sc0.5Fe11.5O19,693.0
V0.03Sb1.97Te3,24.0
Cr2CoS4,230.0
Gd1Fe0.6Co0.4Si1,70.0
Pr13.7Zr0.1Fe63.5Co16.7B6,738.0
Yb1Mn6In1.2Sn4.8,129.0
Li(MnSn)6,380.0
Co2SnO4,340.0
Fe2SnO4,390.0
CeFeO2,300.0
Fe3BP,723.0
FeSi,918.0
La2MnCoO6,222.5
Co4N,1027.0
CuSeO3,26.0
Zn0.8Cr0.2Te1,300.0
MnZn(FeO2)2,473.0
Nd0.2Fe1Bi0.8O3,1104.0
Mn0.05Si0.95,300.0
Fe2CoSi,1023.0
GdFeSi,118.0
ErAl2,13.0
DyAl2,65.0
Nd(TiFe)7,463.0
Nd(TiFe)12,548.0
Nd2Si3Pd,16.0
Nd5Al2Fe6Co6B,680.0
Sr2FeReO6,401.0
Mn2Ga0.5Sn0.5,262.0
Mn1.2Ga0.5Sn0.5,306.0
Mn1.7Ga0.5Sn0.5,283.0
Mn1.5Ga0.5Sn0.5,284.0
CoSiB,443.0
AlCrFe2,323.0
VTeSe,415.0
VTeS,280.0
VSeS,310.0
Sm2(FeCo)17,1138.0
PrSi2,11.5
Pr3Si5,11.5
Pr3Si4,102.5
PrSi,52.5
Pr5Si4,40.0
Pr5Si3,43.0
Gd5Si3Sb,164.0
Gd5Si3.5Sb0.5,336.0
Gd5SiSb3,295.0
Eu7Cu44As23,25.3
Sr0.5Nd0.5Mn1O3,248.0
Cr2CoO4,97.0
UIr,46.0
Sr2CrReO6,635.0
NdCoSiH,20.5
CrI2,300.0
Ce2Pr2Fe14B,486.0
FeCoSiB,673.0
MnGaNi,350.0
LaFeMoO6,500.0
Pr2Fe17,293.0
MnAlCu2,610.0
La2MnNiO6,280.0
Y3Co13B2,636.0
MnAlVCo,105.0
Mn2Al1V0.5Co0.5,671.0
Pr2AlFe16,356.0
Mn2CoSb,485.0
Ca0.3La0.7Mn1O3,245.0
Pr2Fe14B,567.0
La2Fe14B,516.0
Fe2P,236.0
Mn(FeO2)2,550.0
Ce5CoGe2,11.0
TiCrCF2,1132.9
Sm2Zr17Fe17(CoCu)17,1123.0
Gd5(SiGe)2,286.75
Mg(FeO2)2,683.75
ZnCo3C,5.0
ZnFe3C,358.0
Ca2CrReO6,360.0
LaFeCoSi,284.0
Fe5B2P,655.0
ZrFe2,355.0
Zr3Fe7,244.0
Zr5.8Nb1Fe85.4Cu1B6.8,354.0
Zr6.8Fe85.4Cu1B6.8,368.0
GdZn2,85.0
NdZn2,24.0
UGeRh,9.5
Gd39Dy17(Al6Co5)4,76.0
Gd21Dy7(Al6Co5)2,81.5
CrO2,391.0
PrCoO3,57.5
LaCoO3,85.0
CaMn4(CuO4)3,355.0
LuMn4(CuO4)3,398.0
Fe2GeO4,630.0
Fe3Ge,800.0
